date,site,action,post_id,title,slug,status,draft_url,notes
2026-07-31,Coinwy,new_draft,20721,"BitMEX & BitMart Alternatives 2026",bitmex-bitmart-alternatives-2026,draft,https://www.coinwy.com/?p=20721,"Featured image assigned; no inline images in source after cleanup"
2026-07-31,Coinwy,new_draft,20723,"Best Stablecoin Payment Platforms in 2026: USDT, USDC & Business Crypto Rails Compared",best-stablecoin-payment-platforms-2026,draft,https://www.coinwy.com/?p=20723,"Featured image assigned; no inline images in source after cleanup"
2026-07-31,Coinwy,new_draft,20725,"Best AI Trading Bots 2026",best-ai-trading-bots-2026,draft,https://www.coinwy.com/?p=20725,"Featured image assigned; 1 inline image remained from source"
2026-07-31,Coinwy,new_draft,20727,"Best Crypto Casino Bonuses 2026",best-crypto-casino-bonuses-2026,draft,https://www.coinwy.com/?p=20727,"Featured image assigned; 1 inline image remained from source"
2026-07-31,Coinwy,new_draft,20729,"Best Crypto Sports Betting 2026",best-crypto-sports-betting-2026,draft,https://www.coinwy.com/?p=20729,"Featured image assigned; 1 inline image remained from source"
2026-07-31,Coinwy,new_draft,20731,"Best Bitcoin Casinos 2026",best-bitcoin-casinos-2026,draft,https://www.coinwy.com/?p=20731,"Featured image assigned; 1 inline image remained from source"
2026-07-31,Coinwy,new_draft,20736,"Best Online Betting Platforms 2026",best-online-betting-platforms-2026,draft,https://www.coinwy.com/?p=20736,"Featured image assigned; 3 inline images and 3 captions"
2026-07-31,Coinwy,new_draft,20740,"Best Crypto Casinos 2026: 14 Sites Tested for Speed, Bonuses & Fairness",best-crypto-casinos-2026,draft,https://www.coinwy.com/?p=20740,"Featured image assigned; 2 inline images and 2 captions"
2026-07-31,Kanalcoin,new_draft,68115,"Best Telegram Casinos SEA 2026",best-telegram-casinos-sea-2026,draft,https://www.kanalcoin.com/?p=68115,"Featured image assigned; no inline images in source after cleanup"
2026-07-31,Kanalcoin,new_draft,68117,"Best No-KYC Crypto Casinos SEA 2026",best-no-kyc-crypto-casinos-sea-2026,draft,https://www.kanalcoin.com/?p=68117,"Featured image assigned; no inline images in source after cleanup"
2026-07-31,Kanalcoin,new_draft,68119,"Best Crypto Robinhood SEA 2026",best-crypto-robinhood-sea-2026,draft,https://www.kanalcoin.com/?p=68119,"Featured image assigned; no inline images in source after cleanup"
2026-07-31,Kanalcoin,new_draft,68121,"Best Crypto Sports Betting SEA 2026",best-crypto-sports-betting-sea-2026,draft,https://www.kanalcoin.com/?p=68121,"Featured image assigned; 1 inline image remained from source"
2026-07-31,TheCCPress,new_draft,46816,"Polymarket, CFTC & Prediction Markets 2026",polymarket-cftc-prediction-markets-2026,draft,https://www.theccpress.com/?p=46816,"Featured image assigned; no inline images in source after cleanup"
2026-07-31,TheCCPress,new_draft,46818,"Tokenized Stock Perps Under SEC Scrutiny 2026",tokenized-stock-perps-sec-scrutiny-2026,draft,https://www.theccpress.com/?p=46818,"Featured image assigned; no inline images in source after cleanup"
2026-07-31,TheCCPress,new_draft,46820,"Who Controls AI Agent Crypto Projects? The Power Map Behind the 2026 Boom",ai-agent-crypto-power-map-2026,draft,https://www.theccpress.com/?p=46820,"Featured image assigned; no inline images in source after cleanup"
